student_id,first_name,class_name,subject,date,score
PHS-F4A-004,Takudzwa,Form 4A,Shona Language,2026-07-10,61
PHS-F4A-005,Vimbai,Form 4A,Mathematics,2026-06-05,67
PHS-F4A-005,Vimbai,Form 4A,Mathematics,2026-06-19,69
PHS-F4A-005,Vimbai,Form 4A,Mathematics,2026-07-03,69
PHS-F4A-005,Vimbai,Form 4A,Mathematics,2026-07-10,71
PHS-F4A-005,Vimbai,Form 4A,English Language,2026-06-05,70
PHS-F4A-005,Vimbai,Form 4A,English Language,2026-06-19,72
PHS-F4A-005,Vimbai,Form 4A,English Language,2026-07-03,72
PHS-F4A-005,Vimbai,Form 4A,English Language,2026-07-10,74
PHS-F4A-005,Vimbai,Form 4A,Combined Science,2026-06-05,65
PHS-F4A-005,Vimbai,Form 4A,Combined Science,2026-06-19,67
PHS-F4A-005,Vimbai,Form 4A,Combined Science,2026-07-03,67
PHS-F4A-005,Vimbai,Form 4A,Combined Science,2026-07-10,69
PHS-F4A-005,Vimbai,Form 4A,Heritage Studies,2026-06-05,69
PHS-F4A-005,Vimbai,Form 4A,Heritage Studies,2026-06-19,71
PHS-F4A-005,Vimbai,Form 4A,Heritage Studies,2026-07-03,71
PHS-F4A-005,Vimbai,Form 4A,Heritage Studies,2026-07-10,73
PHS-F4A-005,Vimbai,Form 4A,Shona Language,2026-06-05,71
PHS-F4A-005,Vimbai,Form 4A,Shona Language,2026-06-19,73
PHS-F4A-005,Vimbai,Form 4A,Shona Language,2026-07-03,73
PHS-F4A-005,Vimbai,Form 4A,Shona Language,2026-07-10,75
